Entity,Code,Year,High estimate,Best estimate,Low estimate
Libya,LBY,2022,0,0,0
Libya,LBY,2023,0,0,0
Libya,LBY,2024,3,2,2
Libya,LBY,2025,0,0,0
Liechtenstein,LIE,1989,0,0,0
Liechtenstein,LIE,1990,0,0,0
Liechtenstein,LIE,1991,0,0,0
Liechtenstein,LIE,1992,0,0,0
Liechtenstein,LIE,1993,0,0,0
Liechtenstein,LIE,1994,0,0,0
Liechtenstein,LIE,1995,0,0,0
Liechtenstein,LIE,1996,0,0,0
Liechtenstein,LIE,1997,0,0,0
Liechtenstein,LIE,1998,0,0,0
Liechtenstein,LIE,1999,0,0,0
Liechtenstein,LIE,2000,0,0,0
Liechtenstein,LIE,2001,0,0,0
Liechtenstein,LIE,2002,0,0,0
Liechtenstein,LIE,2003,0,0,0
Liechtenstein,LIE,2004,0,0,0
Liechtenstein,LIE,2005,0,0,0
Liechtenstein,LIE,2006,0,0,0
Liechtenstein,LIE,2007,0,0,0
Liechtenstein,LIE,2008,0,0,0
Liechtenstein,LIE,2009,0,0,0
Liechtenstein,LIE,2010,0,0,0
Liechtenstein,LIE,2011,0,0,0
Liechtenstein,LIE,2012,0,0,0
Liechtenstein,LIE,2013,0,0,0
Liechtenstein,LIE,2014,0,0,0
Liechtenstein,LIE,2015,0,0,0
Liechtenstein,LIE,2016,0,0,0
Liechtenstein,LIE,2017,0,0,0
Liechtenstein,LIE,2018,0,0,0
Liechtenstein,LIE,2019,0,0,0
Liechtenstein,LIE,2020,0,0,0
Liechtenstein,LIE,2021,0,0,0
Liechtenstein,LIE,2022,0,0,0
Liechtenstein,LIE,2023,0,0,0
Liechtenstein,LIE,2024,0,0,0
Liechtenstein,LIE,2025,0,0,0
Lithuania,LTU,1989,0,0,0
Lithuania,LTU,1990,0,0,0
Lithuania,LTU,1991,16,15,15
Lithuania,LTU,1992,0,0,0
Lithuania,LTU,1993,0,0,0
Lithuania,LTU,1994,0,0,0
Lithuania,LTU,1995,0,0,0
Lithuania,LTU,1996,0,0,0
Lithuania,LTU,1997,0,0,0
Lithuania,LTU,1998,0,0,0
Lithuania,LTU,1999,0,0,0
Lithuania,LTU,2000,0,0,0
Lithuania,LTU,2001,0,0,0
Lithuania,LTU,2002,0,0,0
Lithuania,LTU,2003,0,0,0
Lithuania,LTU,2004,0,0,0
Lithuania,LTU,2005,0,0,0
Lithuania,LTU,2006,0,0,0
Lithuania,LTU,2007,0,0,0
Lithuania,LTU,2008,0,0,0
Lithuania,LTU,2009,0,0,0
Lithuania,LTU,2010,0,0,0
Lithuania,LTU,2011,0,0,0
Lithuania,LTU,2012,0,0,0
Lithuania,LTU,2013,0,0,0
Lithuania,LTU,2014,0,0,0
Lithuania,LTU,2015,0,0,0
Lithuania,LTU,2016,0,0,0
Lithuania,LTU,2017,0,0,0
Lithuania,LTU,2018,0,0,0
Lithuania,LTU,2019,0,0,0
Lithuania,LTU,2020,0,0,0
Lithuania,LTU,2021,0,0,0
Lithuania,LTU,2022,0,0,0
Lithuania,LTU,2023,0,0,0
Lithuania,LTU,2024,0,0,0
Lithuania,LTU,2025,0,0,0
Luxembourg,LUX,1989,0,0,0
Luxembourg,LUX,1990,0,0,0
Luxembourg,LUX,1991,0,0,0
Luxembourg,LUX,1992,0,0,0
Luxembourg,LUX,1993,0,0,0
Luxembourg,LUX,1994,0,0,0
Luxembourg,LUX,1995,0,0,0
Luxembourg,LUX,1996,0,0,0
Luxembourg,LUX,1997,0,0,0
Luxembourg,LUX,1998,0,0,0
Luxembourg,LUX,1999,0,0,0
Luxembourg,LUX,2000,0,0,0
Luxembourg,LUX,2001,0,0,0
Luxembourg,LUX,2002,0,0,0
Luxembourg,LUX,2003,0,0,0
Luxembourg,LUX,2004,0,0,0
Luxembourg,LUX,2005,0,0,0
Luxembourg,LUX,2006,0,0,0
Luxembourg,LUX,2007,0,0,0
Luxembourg,LUX,2008,0,0,0
Luxembourg,LUX,2009,0,0,0
Luxembourg,LUX,2010,0,0,0
Luxembourg,LUX,2011,0,0,0
Luxembourg,LUX,2012,0,0,0
Luxembourg,LUX,2013,0,0,0
Luxembourg,LUX,2014,0,0,0
Luxembourg,LUX,2015,0,0,0
Luxembourg,LUX,2016,0,0,0
Luxembourg,LUX,2017,0,0,0
Luxembourg,LUX,2018,0,0,0
Luxembourg,LUX,2019,0,0,0
Luxembourg,LUX,2020,0,0,0
Luxembourg,LUX,2021,0,0,0
Luxembourg,LUX,2022,0,0,0
Luxembourg,LUX,2023,0,0,0
Luxembourg,LUX,2024,0,0,0
Luxembourg,LUX,2025,0,0,0
Madagascar,MDG,1989,0,0,0
Madagascar,MDG,1990,0,0,0
Madagascar,MDG,1991,0,0,0
Madagascar,MDG,1992,0,0,0
Madagascar,MDG,1993,0,0,0
Madagascar,MDG,1994,0,0,0
Madagascar,MDG,1995,0,0,0
Madagascar,MDG,1996,0,0,0
Madagascar,MDG,1997,0,0,0
Madagascar,MDG,1998,0,0,0
Madagascar,MDG,1999,0,0,0
Madagascar,MDG,2000,0,0,0
Madagascar,MDG,2001,0,0,0
Madagascar,MDG,2002,79,79,79
Madagascar,MDG,2003,0,0,0
Madagascar,MDG,2004,0,0,0
Madagascar,MDG,2005,0,0,0
Madagascar,MDG,2006,0,0,0
Madagascar,MDG,2007,0,0,0
Madagascar,MDG,2008,0,0,0
Madagascar,MDG,2009,169,113,83
Madagascar,MDG,2010,0,0,0
Madagascar,MDG,2011,0,0,0
Madagascar,MDG,2012,0,0,0
Madagascar,MDG,2013,0,0,0
Madagascar,MDG,2014,0,0,0
Madagascar,MDG,2015,0,0,0
Madagascar,MDG,2016,0,0,0
Madagascar,MDG,2017,0,0,0
Madagascar,MDG,2018,0,0,0
Madagascar,MDG,2019,0,0,0
Madagascar,MDG,2020,0,0,0
Madagascar,MDG,2021,0,0,0
Madagascar,MDG,2022,0,0,0
Madagascar,MDG,2023,0,0,0
Madagascar,MDG,2024,0,0,0
Madagascar,MDG,2025,0,0,0
Malawi,MWI,1989,0,0,0
Malawi,MWI,1990,0,0,0
Malawi,MWI,1991,0,0,0
Malawi,MWI,1992,0,0,0
Malawi,MWI,1993,0,0,0
Malawi,MWI,1994,0,0,0
Malawi,MWI,1995,0,0,0
Malawi,MWI,1996,0,0,0
Malawi,MWI,1997,0,0,0
Malawi,MWI,1998,0,0,0
Malawi,MWI,1999,0,0,0
Malawi,MWI,2000,0,0,0
Malawi,MWI,2001,0,0,0
Malawi,MWI,2002,0,0,0
Malawi,MWI,2003,0,0,0
Malawi,MWI,2004,0,0,0
Malawi,MWI,2005,0,0,0
Malawi,MWI,2006,0,0,0
Malawi,MWI,2007,0,0,0
Malawi,MWI,2008,0,0,0
Malawi,MWI,2009,0,0,0
Malawi,MWI,2010,0,0,0
Malawi,MWI,2011,0,0,0
Malawi,MWI,2012,0,0,0
Malawi,MWI,2013,0,0,0
Malawi,MWI,2014,0,0,0
Malawi,MWI,2015,0,0,0
Malawi,MWI,2016,0,0,0
Malawi,MWI,2017,0,0,0
Malawi,MWI,2018,0,0,0
Malawi,MWI,2019,0,0,0
Malawi,MWI,2020,0,0,0
Malawi,MWI,2021,0,0,0
Malawi,MWI,2022,0,0,0
Malawi,MWI,2023,0,0,0
Malawi,MWI,2024,0,0,0
Malawi,MWI,2025,0,0,0
Malaysia,MYS,1989,0,0,0
Malaysia,MYS,1990,0,0,0
Malaysia,MYS,1991,0,0,0
Malaysia,MYS,1992,0,0,0
Malaysia,MYS,1993,0,0,0
Malaysia,MYS,1994,0,0,0
Malaysia,MYS,1995,0,0,0
Malaysia,MYS,1996,0,0,0
Malaysia,MYS,1997,0,0,0
Malaysia,MYS,1998,0,0,0
Malaysia,MYS,1999,0,0,0
Malaysia,MYS,2000,0,0,0
Malaysia,MYS,2001,0,0,0
Malaysia,MYS,2002,0,0,0
Malaysia,MYS,2003,0,0,0
Malaysia,MYS,2004,0,0,0
Malaysia,MYS,2005,0,0,0
Malaysia,MYS,2006,0,0,0
Malaysia,MYS,2007,0,0,0
Malaysia,MYS,2008,0,0,0
Malaysia,MYS,2009,0,0,0
Malaysia,MYS,2010,0,0,0
Malaysia,MYS,2011,0,0,0
Malaysia,MYS,2012,0,0,0
Malaysia,MYS,2013,87,70,68
Malaysia,MYS,2014,0,0,0
Malaysia,MYS,2015,0,0,0
Malaysia,MYS,2016,0,0,0
Malaysia,MYS,2017,2,2,2
Malaysia,MYS,2018,0,0,0
Malaysia,MYS,2019,0,0,0
Malaysia,MYS,2020,0,0,0
Malaysia,MYS,2021,0,0,0
Malaysia,MYS,2022,0,0,0
Malaysia,MYS,2023,0,0,0
Malaysia,MYS,2024,0,0,0
Malaysia,MYS,2025,0,0,0
Maldives,MDV,1989,0,0,0
Maldives,MDV,1990,0,0,0
Maldives,MDV,1991,0,0,0
Maldives,MDV,1992,0,0,0
Maldives,MDV,1993,0,0,0
Maldives,MDV,1994,0,0,0
Maldives,MDV,1995,0,0,0
Maldives,MDV,1996,0,0,0
Maldives,MDV,1997,0,0,0
Maldives,MDV,1998,0,0,0
Maldives,MDV,1999,0,0,0
Maldives,MDV,2000,0,0,0
Maldives,MDV,2001,0,0,0
Maldives,MDV,2002,0,0,0
Maldives,MDV,2003,0,0,0
Maldives,MDV,2004,0,0,0
Maldives,MDV,2005,0,0,0
Maldives,MDV,2006,0,0,0
Maldives,MDV,2007,0,0,0
Maldives,MDV,2008,0,0,0
Maldives,MDV,2009,0,0,0
Maldives,MDV,2010,0,0,0
Maldives,MDV,2011,0,0,0
Maldives,MDV,2012,0,0,0
Maldives,MDV,2013,0,0,0
Maldives,MDV,2014,0,0,0
Maldives,MDV,2015,0,0,0
Maldives,MDV,2016,0,0,0
Maldives,MDV,2017,0,0,0
Maldives,MDV,2018,0,0,0
Maldives,MDV,2019,0,0,0
Maldives,MDV,2020,0,0,0
Maldives,MDV,2021,0,0,0
Maldives,MDV,2022,0,0,0
Maldives,MDV,2023,0,0,0
Maldives,MDV,2024,0,0,0
Maldives,MDV,2025,0,0,0
Mali,MLI,1989,0,0,0
Mali,MLI,1990,729,582,582
Mali,MLI,1991,342,235,179
Mali,MLI,1992,79,77,77
Mali,MLI,1993,0,0,0
Mali,MLI,1994,1570,709,709
Mali,MLI,1995,0,0,0
Mali,MLI,1996,0,0,0
Mali,MLI,1997,22,22,22
Mali,MLI,1998,0,0,0
Mali,MLI,1999,77,59,59
Mali,MLI,2000,0,0,0
Mali,MLI,2001,0,0,0
Mali,MLI,2002,0,0,0
Mali,MLI,2003,0,0,0
Mali,MLI,2004,0,0,0
Mali,MLI,2005,14,12,12
Mali,MLI,2006,0,0,0
Mali,MLI,2007,39,39,39
Mali,MLI,2008,127,112,112
Mali,MLI,2009,133,127,94
Mali,MLI,2010,33,22,20
Mali,MLI,2011,1,1,1
Mali,MLI,2012,706,330,321
Mali,MLI,2013,1027,859,859
Mali,MLI,2014,385,280,280
Mali,MLI,2015,282,214,211
Mali,MLI,2016,225,163,162
Mali,MLI,2017,780,534,514
Mali,MLI,2018,1498,1279,1177
Mali,MLI,2019,1417,1157,1117
Mali,MLI,2020,1707,1511,1417
Mali,MLI,2021,1519,1268,1213
Mali,MLI,2022,4444,3638,3522
Mali,MLI,2023,2844,2065,2034
Mali,MLI,2024,2612,1876,1758
Mali,MLI,2025,2745,2152,2057
Malta,MLT,1989,0,0,0
Malta,MLT,1990,0,0,0
Malta,MLT,1991,0,0,0
Malta,MLT,1992,0,0,0
Malta,MLT,1993,0,0,0
Malta,MLT,1994,0,0,0
Malta,MLT,1995,1,0,0
Malta,MLT,1996,0,0,0
Malta,MLT,1997,0,0,0
Malta,MLT,1998,0,0,0
Malta,MLT,1999,0,0,0
Malta,MLT,2000,0,0,0
Malta,MLT,2001,0,0,0
Malta,MLT,2002,0,0,0
Malta,MLT,2003,0,0,0
Malta,MLT,2004,0,0,0
Malta,MLT,2005,0,0,0
Malta,MLT,2006,0,0,0
Malta,MLT,2007,0,0,0
Malta,MLT,2008,0,0,0
Malta,MLT,2009,0,0,0
Malta,MLT,2010,0,0,0
Malta,MLT,2011,0,0,0
Malta,MLT,2012,0,0,0
Malta,MLT,2013,0,0,0
Malta,MLT,2014,0,0,0
Malta,MLT,2015,0,0,0
Malta,MLT,2016,0,0,0
Malta,MLT,2017,0,0,0
Malta,MLT,2018,0,0,0
Malta,MLT,2019,0,0,0
Malta,MLT,2020,0,0,0
Malta,MLT,2021,0,0,0
Malta,MLT,2022,0,0,0
Malta,MLT,2023,0,0,0
Malta,MLT,2024,0,0,0
Malta,MLT,2025,0,0,0
Marshall Islands,MHL,1989,0,0,0
Marshall Islands,MHL,1990,0,0,0
Marshall Islands,MHL,1991,0,0,0
Marshall Islands,MHL,1992,0,0,0
Marshall Islands,MHL,1993,0,0,0
Marshall Islands,MHL,1994,0,0,0
Marshall Islands,MHL,1995,0,0,0
Marshall Islands,MHL,1996,0,0,0
Marshall Islands,MHL,1997,0,0,0
Marshall Islands,MHL,1998,0,0,0
Marshall Islands,MHL,1999,0,0,0
Marshall Islands,MHL,2000,0,0,0
Marshall Islands,MHL,2001,0,0,0
Marshall Islands,MHL,2002,0,0,0
Marshall Islands,MHL,2003,0,0,0
Marshall Islands,MHL,2004,0,0,0
Marshall Islands,MHL,2005,0,0,0
Marshall Islands,MHL,2006,0,0,0
Marshall Islands,MHL,2007,0,0,0
Marshall Islands,MHL,2008,0,0,0
Marshall Islands,MHL,2009,0,0,0
Marshall Islands,MHL,2010,0,0,0
Marshall Islands,MHL,2011,0,0,0
Marshall Islands,MHL,2012,0,0,0
Marshall Islands,MHL,2013,0,0,0
Marshall Islands,MHL,2014,0,0,0
Marshall Islands,MHL,2015,0,0,0
Marshall Islands,MHL,2016,0,0,0
Marshall Islands,MHL,2017,0,0,0
Marshall Islands,MHL,2018,0,0,0
Marshall Islands,MHL,2019,0,0,0
Marshall Islands,MHL,2020,0,0,0
Marshall Islands,MHL,2021,0,0,0
Marshall Islands,MHL,2022,0,0,0
Marshall Islands,MHL,2023,0,0,0
Marshall Islands,MHL,2024,0,0,0
Marshall Islands,MHL,2025,0,0,0
Mauritania,MRT,1989,526,121,121
Mauritania,MRT,1990,227,27,27
Mauritania,MRT,1991,0,0,0
Mauritania,MRT,1992,40,0,0
Mauritania,MRT,1993,0,0,0
Mauritania,MRT,1994,20,20,20
Mauritania,MRT,1995,0,0,0
Mauritania,MRT,1996,0,0,0
Mauritania,MRT,1997,0,0,0
Mauritania,MRT,1998,0,0,0
Mauritania,MRT,1999,0,0,0
Mauritania,MRT,2000,0,0,0
Mauritania,MRT,2001,0,0,0
Mauritania,MRT,2002,0,0,0
Mauritania,MRT,2003,0,0,0
Mauritania,MRT,2004,0,0,0
Mauritania,MRT,2005,0,0,0
Mauritania,MRT,2006,0,0,0
Mauritania,MRT,2007,4,4,4
Mauritania,MRT,2008,0,0,0
Mauritania,MRT,2009,1,1,1
Mauritania,MRT,2010,8,7,7
Mauritania,MRT,2011,0,0,0
Mauritania,MRT,2012,0,0,0
Mauritania,MRT,2013,0,0,0
Mauritania,MRT,2014,0,0,0
Mauritania,MRT,2015,0,0,0
Mauritania,MRT,2016,0,0,0
Mauritania,MRT,2017,0,0,0
Mauritania,MRT,2018,0,0,0
Mauritania,MRT,2019,0,0,0
Mauritania,MRT,2020,0,0,0
Mauritania,MRT,2021,0,0,0
Mauritania,MRT,2022,0,0,0
Mauritania,MRT,2023,0,0,0
Mauritania,MRT,2024,3,3,3
Mauritania,MRT,2025,0,0,0
Mauritius,MUS,1989,0,0,0
Mauritius,MUS,1990,0,0,0
Mauritius,MUS,1991,0,0,0
Mauritius,MUS,1992,0,0,0
Mauritius,MUS,1993,0,0,0
Mauritius,MUS,1994,0,0,0
Mauritius,MUS,1995,0,0,0
Mauritius,MUS,1996,0,0,0
Mauritius,MUS,1997,0,0,0
Mauritius,MUS,1998,0,0,0
Mauritius,MUS,1999,0,0,0
Mauritius,MUS,2000,0,0,0
Mauritius,MUS,2001,0,0,0
Mauritius,MUS,2002,0,0,0
Mauritius,MUS,2003,0,0,0
Mauritius,MUS,2004,0,0,0
Mauritius,MUS,2005,0,0,0
Mauritius,MUS,2006,0,0,0
Mauritius,MUS,2007,0,0,0
Mauritius,MUS,2008,0,0,0
Mauritius,MUS,2009,0,0,0
Mauritius,MUS,2010,0,0,0
Mauritius,MUS,2011,0,0,0
Mauritius,MUS,2012,0,0,0
Mauritius,MUS,2013,0,0,0
Mauritius,MUS,2014,0,0,0
Mauritius,MUS,2015,0,0,0
Mauritius,MUS,2016,0,0,0
Mauritius,MUS,2017,0,0,0
Mauritius,MUS,2018,0,0,0
Mauritius,MUS,2019,0,0,0
Mauritius,MUS,2020,0,0,0
Mauritius,MUS,2021,0,0,0
Mauritius,MUS,2022,0,0,0
Mauritius,MUS,2023,0,0,0
Mauritius,MUS,2024,0,0,0
Mauritius,MUS,2025,0,0,0
Mexico,MEX,1989,2,2,2
Mexico,MEX,1990,0,0,0
Mexico,MEX,1991,0,0,0
Mexico,MEX,1992,0,0,0
Mexico,MEX,1993,27,27,27
Mexico,MEX,1994,445,145,145
Mexico,MEX,1995,1,1,1
Mexico,MEX,1996,70,37,37
Mexico,MEX,1997,45,45,45
Mexico,MEX,1998,0,0,0
Mexico,MEX,1999,0,0,0
Mexico,MEX,2000,0,0,0
Mexico,MEX,2001,0,0,0
Mexico,MEX,2002,26,26,26
Mexico,MEX,2003,3,3,3
Mexico,MEX,2004,216,216,216
Mexico,MEX,2005,225,204,204
Mexico,MEX,2006,852,669,669
Mexico,MEX,2007,2368,1971,1964
Mexico,MEX,2008,3977,3778,3771
Mexico,MEX,2009,5666,5634,5530
Mexico,MEX,2010,6709,6280,6261
Mexico,MEX,2011,5602,4920,4798
Mexico,MEX,2012,6130,5922,5842
Mexico,MEX,2013,4482,4450,4345
Mexico,MEX,2014,3943,3303,3303
Mexico,MEX,2015,4544,4484,3771
Mexico,MEX,2016,5164,4275,4275
Mexico,MEX,2017,9840,9713,9712
Mexico,MEX,2018,12655,11175,10876
Mexico,MEX,2019,10521,10432,10401
Mexico,MEX,2020,13940,13326,3845
Mexico,MEX,2021,16400,15022,5462
Mexico,MEX,2022,13624,12507,3294
Mexico,MEX,2023,11649,10830,3712
Mexico,MEX,2024,11107,10946,3113
Mexico,MEX,2025,8016,7833,2671
Micronesia,,1989,0,0,0
Micronesia,,1990,0,0,0
Micronesia,,1991,0,0,0
Micronesia,,1992,0,0,0
Micronesia,,1993,0,0,0
Micronesia,,1994,0,0,0
Micronesia,,1995,0,0,0
Micronesia,,1996,0,0,0
Micronesia,,1997,0,0,0
Micronesia,,1998,0,0,0
Micronesia,,1999,0,0,0
Micronesia,,2000,0,0,0
Micronesia,,2001,0,0,0
Micronesia,,2002,0,0,0
Micronesia,,2003,0,0,0
Micronesia,,2004,0,0,0
Micronesia,,2005,0,0,0
Micronesia,,2006,0,0,0
Micronesia,,2007,0,0,0
Micronesia,,2008,0,0,0
Micronesia,,2009,0,0,0
Micronesia,,2010,0,0,0
Micronesia,,2011,0,0,0
Micronesia,,2012,0,0,0
Micronesia,,2013,0,0,0
Micronesia,,2014,0,0,0
Micronesia,,2015,0,0,0
Micronesia,,2016,0,0,0
Micronesia,,2017,0,0,0
Micronesia,,2018,0,0,0
Micronesia,,2019,0,0,0
Micronesia,,2020,0,0,0
Micronesia,,2021,0,0,0
Micronesia,,2022,0,0,0
Micronesia,,2023,0,0,0
Micronesia,,2024,0,0,0
Micronesia,,2025,0,0,0
Middle East,,1989,1973,1725,1608
Middle East,,1990,7073,3995,3581
Middle East,,1991,33107,25591,25548
Middle East,,1992,3520,2910,2898
Middle East,,1993,5150,3576,3539
Middle East,,1994,9263,7021,6801
Middle East,,1995,7127,5531,5521
Middle East,,1996,5648,5127,5115
Middle East,,1997,5796,4499,4496
Middle East,,1998,2348,2254,2254
Middle East,,1999,2245,1538,1536
Middle East,,2000,604,540,536
Middle East,,2001,707,642,634
Middle East,,2002,1212,1059,1052
Middle East,,2003,14836,8653,8649
Middle East,,2004,7637,5235,5198
Middle East,,2005,5530,4365,4283
Middle East,,2006,7422,6675,5797
Middle East,,2007,6358,5747,4983
Middle East,,2008,5378,4262,4082
Middle East,,2009,4724,4271,3768
Middle East,,2010,3243,2926,2487
Middle East,,2011,10480,9086,8106
Middle East,,2012,65186,59227,56627
Middle East,,2013,87316,81816,77521
Middle East,,2014,106473,100280,96586
Middle East,,2015,86861,81372,78333
Middle East,,2016,75557,72194,69932
Middle East,,2017,62724,55273,52589
Middle East,,2018,33252,29459,27602
Middle East,,2019,18747,16458,14754
Middle East,,2020,25115,14340,10817
Middle East,,2021,37880,26961,25530
Middle East,,2022,7766,6503,5632
Middle East,,2023,35625,31384,31176
Middle East,,2024,32679,31237,30294
Middle East,,2025,22793,21438,19701
Moldova,MDA,1989,0,0,0
Moldova,MDA,1990,0,0,0
Moldova,MDA,1991,0,0,0
Moldova,MDA,1992,632,585,316
Moldova,MDA,1993,0,0,0
Moldova,MDA,1994,0,0,0
Moldova,MDA,1995,0,0,0
Moldova,MDA,1996,0,0,0
Moldova,MDA,1997,0,0,0
Moldova,MDA,1998,0,0,0
Moldova,MDA,1999,0,0,0
Moldova,MDA,2000,0,0,0
Moldova,MDA,2001,0,0,0
Moldova,MDA,2002,0,0,0
Moldova,MDA,2003,0,0,0
Moldova,MDA,2004,0,0,0
Moldova,MDA,2005,0,0,0
Moldova,MDA,2006,0,0,0
Moldova,MDA,2007,0,0,0
Moldova,MDA,2008,0,0,0
Moldova,MDA,2009,0,0,0
Moldova,MDA,2010,0,0,0
Moldova,MDA,2011,0,0,0
Moldova,MDA,2012,0,0,0
Moldova,MDA,2013,0,0,0
Moldova,MDA,2014,0,0,0
Moldova,MDA,2015,0,0,0
Moldova,MDA,2016,0,0,0
Moldova,MDA,2017,0,0,0
Moldova,MDA,2018,0,0,0
Moldova,MDA,2019,0,0,0
Moldova,MDA,2020,0,0,0
Moldova,MDA,2021,0,0,0
Moldova,MDA,2022,0,0,0
Moldova,MDA,2023,0,0,0
Moldova,MDA,2024,0,0,0
Moldova,MDA,2025,0,0,0
Monaco,MCO,1989,0,0,0
Monaco,MCO,1990,0,0,0
Monaco,MCO,1991,0,0,0
Monaco,MCO,1992,0,0,0
Monaco,MCO,1993,0,0,0
Monaco,MCO,1994,0,0,0
Monaco,MCO,1995,0,0,0
Monaco,MCO,1996,0,0,0
Monaco,MCO,1997,0,0,0
Monaco,MCO,1998,0,0,0
Monaco,MCO,1999,0,0,0
Monaco,MCO,2000,0,0,0
Monaco,MCO,2001,0,0,0
Monaco,MCO,2002,0,0,0
Monaco,MCO,2003,0,0,0
Monaco,MCO,2004,0,0,0
Monaco,MCO,2005,0,0,0
Monaco,MCO,2006,0,0,0
Monaco,MCO,2007,0,0,0
Monaco,MCO,2008,0,0,0
Monaco,MCO,2009,0,0,0
Monaco,MCO,2010,0,0,0
Monaco,MCO,2011,0,0,0
Monaco,MCO,2012,0,0,0
Monaco,MCO,2013,0,0,0
Monaco,MCO,2014,0,0,0
Monaco,MCO,2015,0,0,0
Monaco,MCO,2016,0,0,0
Monaco,MCO,2017,0,0,0
Monaco,MCO,2018,0,0,0
Monaco,MCO,2019,0,0,0
Monaco,MCO,2020,0,0,0
Monaco,MCO,2021,0,0,0
Monaco,MCO,2022,0,0,0
Monaco,MCO,2023,0,0,0
Monaco,MCO,2024,0,0,0
Monaco,MCO,2025,0,0,0
Mongolia,MNG,1989,0,0,0
Mongolia,MNG,1990,0,0,0
Mongolia,MNG,1991,0,0,0
Mongolia,MNG,1992,0,0,0
Mongolia,MNG,1993,0,0,0
Mongolia,MNG,1994,0,0,0
Mongolia,MNG,1995,0,0,0
Mongolia,MNG,1996,0,0,0
Mongolia,MNG,1997,0,0,0
Mongolia,MNG,1998,0,0,0
Mongolia,MNG,1999,0,0,0
Mongolia,MNG,2000,0,0,0
Mongolia,MNG,2001,0,0,0
Mongolia,MNG,2002,0,0,0
Mongolia,MNG,2003,0,0,0
Mongolia,MNG,2004,0,0,0
Mongolia,MNG,2005,0,0,0
Mongolia,MNG,2006,0,0,0
Mongolia,MNG,2007,0,0,0
Mongolia,MNG,2008,0,0,0
Mongolia,MNG,2009,0,0,0
Mongolia,MNG,2010,0,0,0
Mongolia,MNG,2011,0,0,0
Mongolia,MNG,2012,0,0,0
Mongolia,MNG,2013,0,0,0
Mongolia,MNG,2014,0,0,0
Mongolia,MNG,2015,0,0,0
Mongolia,MNG,2016,0,0,0
Mongolia,MNG,2017,0,0,0
Mongolia,MNG,2018,0,0,0
Mongolia,MNG,2019,0,0,0
Mongolia,MNG,2020,0,0,0
Mongolia,MNG,2021,0,0,0
Mongolia,MNG,2022,0,0,0
Mongolia,MNG,2023,0,0,0
Mongolia,MNG,2024,0,0,0
Mongolia,MNG,2025,0,0,0
Montenegro,MNE,1989,0,0,0
Montenegro,MNE,1990,0,0,0
Montenegro,MNE,1991,0,0,0
Montenegro,MNE,1992,0,0,0
Montenegro,MNE,1993,0,0,0
Montenegro,MNE,1994,0,0,0
Montenegro,MNE,1995,0,0,0
Montenegro,MNE,1996,0,0,0
Montenegro,MNE,1997,0,0,0
Montenegro,MNE,1998,2,2,2
Montenegro,MNE,1999,13,9,9
Montenegro,MNE,2000,0,0,0
Montenegro,MNE,2001,0,0,0
Montenegro,MNE,2002,0,0,0
Montenegro,MNE,2003,0,0,0
Montenegro,MNE,2004,0,0,0
Montenegro,MNE,2005,0,0,0
Montenegro,MNE,2006,0,0,0
Montenegro,MNE,2007,0,0,0
Montenegro,MNE,2008,0,0,0
Montenegro,MNE,2009,0,0,0
Montenegro,MNE,2010,0,0,0
Montenegro,MNE,2011,0,0,0
Montenegro,MNE,2012,0,0,0
Montenegro,MNE,2013,0,0,0
Montenegro,MNE,2014,0,0,0
Montenegro,MNE,2015,0,0,0
Montenegro,MNE,2016,0,0,0
Montenegro,MNE,2017,0,0,0
Montenegro,MNE,2018,0,0,0
Montenegro,MNE,2019,0,0,0
Montenegro,MNE,2020,0,0,0
Montenegro,MNE,2021,0,0,0
Montenegro,MNE,2022,0,0,0
Montenegro,MNE,2023,0,0,0
Montenegro,MNE,2024,0,0,0
Montenegro,MNE,2025,0,0,0
Morocco,MAR,1989,0,0,0
Morocco,MAR,1990,0,0,0
Morocco,MAR,1991,0,0,0
Morocco,MAR,1992,0,0,0
Morocco,MAR,1993,0,0,0
Morocco,MAR,1994,0,0,0
Morocco,MAR,1995,0,0,0
Morocco,MAR,1996,0,0,0
Morocco,MAR,1997,0,0,0
Morocco,MAR,1998,0,0,0
Morocco,MAR,1999,0,0,0
Morocco,MAR,2000,0,0,0
Morocco,MAR,2001,0,0,0
Morocco,MAR,2002,0,0,0
Morocco,MAR,2003,34,34,34
Morocco,MAR,2004,0,0,0
Morocco,MAR,2005,0,0,0
Morocco,MAR,2006,0,0,0
Morocco,MAR,2007,0,0,0
Morocco,MAR,2008,0,0,0
Morocco,MAR,2009,0,0,0
Morocco,MAR,2010,0,0,0
Morocco,MAR,2011,17,17,17
Morocco,MAR,2012,0,0,0
Morocco,MAR,2013,0,0,0
Morocco,MAR,2014,0,0,0
Morocco,MAR,2015,0,0,0
Morocco,MAR,2016,0,0,0
Morocco,MAR,2017,0,0,0
Morocco,MAR,2018,0,0,0
Morocco,MAR,2019,0,0,0
Morocco,MAR,2020,0,0,0
Morocco,MAR,2021,0,0,0
Morocco,MAR,2022,0,0,0
Morocco,MAR,2023,0,0,0
Morocco,MAR,2024,0,0,0
Morocco,MAR,2025,0,0,0
Mozambique,MOZ,1989,4736,2126,2081
Mozambique,MOZ,1990,1825,1759,509
Mozambique,MOZ,1991,3057,1961,1000
Mozambique,MOZ,1992,773,521,521
