Entity,Code,Year,Human Rights Index,World region according to OWID
Hesse Electoral,OWID_HSE,1840,0.299,
Hesse Electoral,OWID_HSE,1841,0.299,
Hesse Electoral,OWID_HSE,1842,0.299,
Hesse Electoral,OWID_HSE,1843,0.299,
Hesse Electoral,OWID_HSE,1844,0.299,
Hesse Electoral,OWID_HSE,1845,0.299,
Hesse Electoral,OWID_HSE,1846,0.299,
Hesse Electoral,OWID_HSE,1847,0.299,
Hesse Electoral,OWID_HSE,1848,0.38,
Hesse Electoral,OWID_HSE,1849,0.395,
Hesse Electoral,OWID_HSE,1850,0.309,
Hesse Electoral,OWID_HSE,1851,0.284,
Hesse Electoral,OWID_HSE,1852,0.282,
Hesse Electoral,OWID_HSE,1853,0.282,
Hesse Electoral,OWID_HSE,1854,0.282,
Hesse Electoral,OWID_HSE,1855,0.282,
Hesse Electoral,OWID_HSE,1856,0.282,
Hesse Electoral,OWID_HSE,1857,0.282,
Hesse Electoral,OWID_HSE,1858,0.282,
Hesse Electoral,OWID_HSE,1859,0.282,
Hesse Electoral,OWID_HSE,1860,0.308,
Hesse Electoral,OWID_HSE,1861,0.308,
Hesse Electoral,OWID_HSE,1862,0.339,
Hesse Electoral,OWID_HSE,1863,0.339,
Hesse Electoral,OWID_HSE,1864,0.339,
Hesse Electoral,OWID_HSE,1865,0.339,
Hesse Electoral,OWID_HSE,1866,0.339,
Hesse Grand Ducal,OWID_HSG,1789,0.31,
Hesse Grand Ducal,OWID_HSG,1790,0.31,
Hesse Grand Ducal,OWID_HSG,1791,0.31,
Hesse Grand Ducal,OWID_HSG,1792,0.31,
Hesse Grand Ducal,OWID_HSG,1793,0.31,
Hesse Grand Ducal,OWID_HSG,1794,0.31,
Hesse Grand Ducal,OWID_HSG,1795,0.31,
Hesse Grand Ducal,OWID_HSG,1796,0.31,
Hesse Grand Ducal,OWID_HSG,1797,0.31,
Hesse Grand Ducal,OWID_HSG,1798,0.31,
Hesse Grand Ducal,OWID_HSG,1799,0.31,
Hesse Grand Ducal,OWID_HSG,1800,0.31,
Hesse Grand Ducal,OWID_HSG,1801,0.31,
Hesse Grand Ducal,OWID_HSG,1802,0.31,
Hesse Grand Ducal,OWID_HSG,1803,0.367,
Hesse Grand Ducal,OWID_HSG,1804,0.367,
Hesse Grand Ducal,OWID_HSG,1805,0.367,
Hesse Grand Ducal,OWID_HSG,1806,0.367,
Hesse Grand Ducal,OWID_HSG,1807,0.367,
Hesse Grand Ducal,OWID_HSG,1808,0.367,
Hesse Grand Ducal,OWID_HSG,1809,0.367,
Hesse Grand Ducal,OWID_HSG,1810,0.367,
Hesse Grand Ducal,OWID_HSG,1811,0.413,
Hesse Grand Ducal,OWID_HSG,1812,0.413,
Hesse Grand Ducal,OWID_HSG,1813,0.413,
Hesse Grand Ducal,OWID_HSG,1814,0.413,
Hesse Grand Ducal,OWID_HSG,1815,0.417,
Hesse Grand Ducal,OWID_HSG,1816,0.417,
Hesse Grand Ducal,OWID_HSG,1817,0.417,
Hesse Grand Ducal,OWID_HSG,1818,0.417,
Hesse Grand Ducal,OWID_HSG,1819,0.417,
Hesse Grand Ducal,OWID_HSG,1820,0.509,
Hesse Grand Ducal,OWID_HSG,1821,0.509,
Hesse Grand Ducal,OWID_HSG,1822,0.509,
Hesse Grand Ducal,OWID_HSG,1823,0.509,
Hesse Grand Ducal,OWID_HSG,1824,0.509,
Hesse Grand Ducal,OWID_HSG,1825,0.509,
Hesse Grand Ducal,OWID_HSG,1826,0.509,
Hesse Grand Ducal,OWID_HSG,1827,0.509,
Hesse Grand Ducal,OWID_HSG,1828,0.509,
Hesse Grand Ducal,OWID_HSG,1829,0.509,
Hesse Grand Ducal,OWID_HSG,1830,0.528,
Hesse Grand Ducal,OWID_HSG,1831,0.528,
Hesse Grand Ducal,OWID_HSG,1832,0.528,
Hesse Grand Ducal,OWID_HSG,1833,0.528,
Hesse Grand Ducal,OWID_HSG,1834,0.528,
Hesse Grand Ducal,OWID_HSG,1835,0.528,
Hesse Grand Ducal,OWID_HSG,1836,0.528,
Hesse Grand Ducal,OWID_HSG,1837,0.528,
Hesse Grand Ducal,OWID_HSG,1838,0.528,
Hesse Grand Ducal,OWID_HSG,1839,0.528,
Hesse Grand Ducal,OWID_HSG,1840,0.528,
Hesse Grand Ducal,OWID_HSG,1841,0.528,
Hesse Grand Ducal,OWID_HSG,1842,0.528,
Hesse Grand Ducal,OWID_HSG,1843,0.528,
Hesse Grand Ducal,OWID_HSG,1844,0.528,
Hesse Grand Ducal,OWID_HSG,1845,0.528,
Hesse Grand Ducal,OWID_HSG,1846,0.528,
Hesse Grand Ducal,OWID_HSG,1847,0.528,
Hesse Grand Ducal,OWID_HSG,1848,0.558,
Hesse Grand Ducal,OWID_HSG,1849,0.742,
Hesse Grand Ducal,OWID_HSG,1850,0.61,
Hesse Grand Ducal,OWID_HSG,1851,0.61,
Hesse Grand Ducal,OWID_HSG,1852,0.61,
Hesse Grand Ducal,OWID_HSG,1853,0.61,
Hesse Grand Ducal,OWID_HSG,1854,0.597,
Hesse Grand Ducal,OWID_HSG,1855,0.597,
Hesse Grand Ducal,OWID_HSG,1856,0.597,
Hesse Grand Ducal,OWID_HSG,1857,0.597,
Hesse Grand Ducal,OWID_HSG,1858,0.597,
Hesse Grand Ducal,OWID_HSG,1859,0.597,
Hesse Grand Ducal,OWID_HSG,1860,0.603,
Hesse Grand Ducal,OWID_HSG,1861,0.617,
Hesse Grand Ducal,OWID_HSG,1862,0.617,
Hesse Grand Ducal,OWID_HSG,1863,0.617,
Hesse Grand Ducal,OWID_HSG,1864,0.617,
Hesse Grand Ducal,OWID_HSG,1865,0.617,
Hesse Grand Ducal,OWID_HSG,1866,0.617,
Hesse Grand Ducal,OWID_HSG,1867,0.617,
Hesse Grand Ducal,OWID_HSG,1868,0.617,
Hesse Grand Ducal,OWID_HSG,1869,0.617,
Hesse Grand Ducal,OWID_HSG,1870,0.622,
Hesse Grand Ducal,OWID_HSG,1871,0.622,
Honduras,HND,1838,0.269,North America
Honduras,HND,1839,0.268,North America
Honduras,HND,1840,0.268,North America
Honduras,HND,1841,0.268,North America
Honduras,HND,1842,0.268,North America
Honduras,HND,1843,0.268,North America
Honduras,HND,1844,0.268,North America
Honduras,HND,1845,0.268,North America
Honduras,HND,1846,0.268,North America
Honduras,HND,1847,0.268,North America
Honduras,HND,1848,0.268,North America
Honduras,HND,1849,0.268,North America
Honduras,HND,1850,0.268,North America
Honduras,HND,1851,0.268,North America
Honduras,HND,1852,0.268,North America
Honduras,HND,1853,0.268,North America
Honduras,HND,1854,0.268,North America
Honduras,HND,1855,0.268,North America
Honduras,HND,1856,0.268,North America
Honduras,HND,1857,0.268,North America
Honduras,HND,1858,0.268,North America
Honduras,HND,1859,0.268,North America
Honduras,HND,1860,0.268,North America
Honduras,HND,1861,0.268,North America
Honduras,HND,1862,0.268,North America
Honduras,HND,1863,0.268,North America
Honduras,HND,1864,0.268,North America
Honduras,HND,1865,0.268,North America
Honduras,HND,1866,0.268,North America
Honduras,HND,1867,0.268,North America
Honduras,HND,1868,0.268,North America
Honduras,HND,1869,0.268,North America
Honduras,HND,1870,0.268,North America
Honduras,HND,1871,0.268,North America
Honduras,HND,1872,0.268,North America
Honduras,HND,1873,0.268,North America
Honduras,HND,1874,0.268,North America
Honduras,HND,1875,0.268,North America
Honduras,HND,1876,0.28,North America
Honduras,HND,1877,0.28,North America
Honduras,HND,1878,0.28,North America
Honduras,HND,1879,0.28,North America
Honduras,HND,1880,0.28,North America
Honduras,HND,1881,0.28,North America
Honduras,HND,1882,0.28,North America
Honduras,HND,1883,0.28,North America
Honduras,HND,1884,0.28,North America
Honduras,HND,1885,0.28,North America
Honduras,HND,1886,0.28,North America
Honduras,HND,1887,0.28,North America
Honduras,HND,1888,0.28,North America
Honduras,HND,1889,0.28,North America
Honduras,HND,1890,0.28,North America
Honduras,HND,1891,0.28,North America
Honduras,HND,1892,0.28,North America
Honduras,HND,1893,0.28,North America
Honduras,HND,1894,0.28,North America
Honduras,HND,1895,0.28,North America
Honduras,HND,1896,0.28,North America
Honduras,HND,1897,0.28,North America
Honduras,HND,1898,0.28,North America
Honduras,HND,1899,0.28,North America
Honduras,HND,1900,0.28,North America
Honduras,HND,1901,0.28,North America
Honduras,HND,1902,0.28,North America
Honduras,HND,1903,0.28,North America
Honduras,HND,1904,0.281,North America
Honduras,HND,1905,0.281,North America
Honduras,HND,1906,0.272,North America
Honduras,HND,1907,0.27,North America
Honduras,HND,1908,0.27,North America
Honduras,HND,1909,0.276,North America
Honduras,HND,1910,0.271,North America
Honduras,HND,1911,0.272,North America
Honduras,HND,1912,0.279,North America
Honduras,HND,1913,0.279,North America
Honduras,HND,1914,0.279,North America
Honduras,HND,1915,0.279,North America
Honduras,HND,1916,0.28,North America
Honduras,HND,1917,0.263,North America
Honduras,HND,1918,0.263,North America
Honduras,HND,1919,0.289,North America
Honduras,HND,1920,0.273,North America
Honduras,HND,1921,0.271,North America
Honduras,HND,1922,0.287,North America
Honduras,HND,1923,0.276,North America
Honduras,HND,1924,0.27,North America
Honduras,HND,1925,0.278,North America
Honduras,HND,1926,0.261,North America
Honduras,HND,1927,0.264,North America
Honduras,HND,1928,0.264,North America
Honduras,HND,1929,0.311,North America
Honduras,HND,1930,0.324,North America
Honduras,HND,1931,0.324,North America
Honduras,HND,1932,0.314,North America
Honduras,HND,1933,0.271,North America
Honduras,HND,1934,0.211,North America
Honduras,HND,1935,0.211,North America
Honduras,HND,1936,0.205,North America
Honduras,HND,1937,0.204,North America
Honduras,HND,1938,0.204,North America
Honduras,HND,1939,0.204,North America
Honduras,HND,1940,0.213,North America
Honduras,HND,1941,0.207,North America
Honduras,HND,1942,0.207,North America
Honduras,HND,1943,0.203,North America
Honduras,HND,1944,0.207,North America
Honduras,HND,1945,0.221,North America
Honduras,HND,1946,0.221,North America
Honduras,HND,1947,0.221,North America
Honduras,HND,1948,0.226,North America
Honduras,HND,1949,0.246,North America
Honduras,HND,1950,0.442,North America
Honduras,HND,1951,0.442,North America
Honduras,HND,1952,0.442,North America
Honduras,HND,1953,0.442,North America
Honduras,HND,1954,0.427,North America
Honduras,HND,1955,0.406,North America
Honduras,HND,1956,0.402,North America
Honduras,HND,1957,0.44,North America
Honduras,HND,1958,0.479,North America
Honduras,HND,1959,0.474,North America
Honduras,HND,1960,0.488,North America
Honduras,HND,1961,0.479,North America
Honduras,HND,1962,0.484,North America
Honduras,HND,1963,0.426,North America
Honduras,HND,1964,0.311,North America
Honduras,HND,1965,0.31,North America
Honduras,HND,1966,0.31,North America
Honduras,HND,1967,0.31,North America
Honduras,HND,1968,0.295,North America
Honduras,HND,1969,0.295,North America
Honduras,HND,1970,0.293,North America
Honduras,HND,1971,0.298,North America
Honduras,HND,1972,0.296,North America
Honduras,HND,1973,0.296,North America
Honduras,HND,1974,0.296,North America
Honduras,HND,1975,0.296,North America
Honduras,HND,1976,0.3,North America
Honduras,HND,1977,0.302,North America
Honduras,HND,1978,0.291,North America
Honduras,HND,1979,0.289,North America
Honduras,HND,1980,0.364,North America
Honduras,HND,1981,0.431,North America
Honduras,HND,1982,0.424,North America
Honduras,HND,1983,0.429,North America
Honduras,HND,1984,0.429,North America
Honduras,HND,1985,0.433,North America
Honduras,HND,1986,0.464,North America
Honduras,HND,1987,0.467,North America
Honduras,HND,1988,0.476,North America
Honduras,HND,1989,0.486,North America
Honduras,HND,1990,0.608,North America
Honduras,HND,1991,0.642,North America
Honduras,HND,1992,0.655,North America
Honduras,HND,1993,0.652,North America
Honduras,HND,1994,0.7,North America
Honduras,HND,1995,0.727,North America
Honduras,HND,1996,0.732,North America
Honduras,HND,1997,0.74,North America
Honduras,HND,1998,0.747,North America
Honduras,HND,1999,0.748,North America
Honduras,HND,2000,0.748,North America
Honduras,HND,2001,0.768,North America
Honduras,HND,2002,0.768,North America
Honduras,HND,2003,0.783,North America
Honduras,HND,2004,0.783,North America
Honduras,HND,2005,0.782,North America
Honduras,HND,2006,0.797,North America
Honduras,HND,2007,0.799,North America
Honduras,HND,2008,0.796,North America
Honduras,HND,2009,0.653,North America
Honduras,HND,2010,0.714,North America
Honduras,HND,2011,0.731,North America
Honduras,HND,2012,0.744,North America
Honduras,HND,2013,0.781,North America
Honduras,HND,2014,0.782,North America
Honduras,HND,2015,0.76,North America
Honduras,HND,2016,0.751,North America
Honduras,HND,2017,0.731,North America
Honduras,HND,2018,0.792,North America
Honduras,HND,2019,0.785,North America
Honduras,HND,2020,0.791,North America
Honduras,HND,2021,0.773,North America
Honduras,HND,2022,0.811,North America
Honduras,HND,2023,0.82,North America
Honduras,HND,2024,0.821,North America
Honduras,HND,2025,0.819,North America
Hong Kong,HKG,1900,0.705,Asia
Hong Kong,HKG,1901,0.705,Asia
Hong Kong,HKG,1902,0.705,Asia
Hong Kong,HKG,1903,0.705,Asia
Hong Kong,HKG,1904,0.705,Asia
Hong Kong,HKG,1905,0.705,Asia
Hong Kong,HKG,1906,0.705,Asia
Hong Kong,HKG,1907,0.705,Asia
Hong Kong,HKG,1908,0.705,Asia
Hong Kong,HKG,1909,0.705,Asia
Hong Kong,HKG,1910,0.705,Asia
Hong Kong,HKG,1911,0.705,Asia
Hong Kong,HKG,1912,0.705,Asia
Hong Kong,HKG,1913,0.705,Asia
Hong Kong,HKG,1914,0.705,Asia
Hong Kong,HKG,1915,0.705,Asia
Hong Kong,HKG,1916,0.705,Asia
Hong Kong,HKG,1917,0.705,Asia
Hong Kong,HKG,1918,0.705,Asia
Hong Kong,HKG,1919,0.705,Asia
Hong Kong,HKG,1920,0.704,Asia
Hong Kong,HKG,1921,0.707,Asia
Hong Kong,HKG,1922,0.71,Asia
Hong Kong,HKG,1923,0.71,Asia
Hong Kong,HKG,1924,0.71,Asia
Hong Kong,HKG,1925,0.71,Asia
Hong Kong,HKG,1926,0.71,Asia
Hong Kong,HKG,1927,0.71,Asia
Hong Kong,HKG,1928,0.71,Asia
Hong Kong,HKG,1929,0.71,Asia
Hong Kong,HKG,1930,0.71,Asia
Hong Kong,HKG,1931,0.71,Asia
Hong Kong,HKG,1932,0.721,Asia
Hong Kong,HKG,1933,0.721,Asia
Hong Kong,HKG,1934,0.721,Asia
Hong Kong,HKG,1935,0.721,Asia
Hong Kong,HKG,1936,0.721,Asia
Hong Kong,HKG,1937,0.721,Asia
Hong Kong,HKG,1938,0.721,Asia
Hong Kong,HKG,1939,0.721,Asia
Hong Kong,HKG,1940,0.693,Asia
Hong Kong,HKG,1941,0.598,Asia
Hong Kong,HKG,1942,0.557,Asia
Hong Kong,HKG,1943,0.557,Asia
Hong Kong,HKG,1944,0.557,Asia
Hong Kong,HKG,1945,0.572,Asia
Hong Kong,HKG,1946,0.759,Asia
Hong Kong,HKG,1947,0.759,Asia
Hong Kong,HKG,1948,0.759,Asia
Hong Kong,HKG,1949,0.759,Asia
Hong Kong,HKG,1950,0.762,Asia
Hong Kong,HKG,1951,0.762,Asia
Hong Kong,HKG,1952,0.762,Asia
Hong Kong,HKG,1953,0.762,Asia
Hong Kong,HKG,1954,0.762,Asia
Hong Kong,HKG,1955,0.762,Asia
Hong Kong,HKG,1956,0.757,Asia
Hong Kong,HKG,1957,0.762,Asia
Hong Kong,HKG,1958,0.762,Asia
Hong Kong,HKG,1959,0.762,Asia
Hong Kong,HKG,1960,0.78,Asia
Hong Kong,HKG,1961,0.78,Asia
Hong Kong,HKG,1962,0.78,Asia
Hong Kong,HKG,1963,0.78,Asia
Hong Kong,HKG,1964,0.78,Asia
Hong Kong,HKG,1965,0.77,Asia
Hong Kong,HKG,1966,0.77,Asia
Hong Kong,HKG,1967,0.765,Asia
Hong Kong,HKG,1968,0.79,Asia
Hong Kong,HKG,1969,0.795,Asia
Hong Kong,HKG,1970,0.812,Asia
Hong Kong,HKG,1971,0.812,Asia
Hong Kong,HKG,1972,0.812,Asia
Hong Kong,HKG,1973,0.812,Asia
Hong Kong,HKG,1974,0.812,Asia
Hong Kong,HKG,1975,0.812,Asia
Hong Kong,HKG,1976,0.812,Asia
Hong Kong,HKG,1977,0.821,Asia
Hong Kong,HKG,1978,0.831,Asia
Hong Kong,HKG,1979,0.831,Asia
Hong Kong,HKG,1980,0.875,Asia
Hong Kong,HKG,1981,0.875,Asia
Hong Kong,HKG,1982,0.875,Asia
Hong Kong,HKG,1983,0.876,Asia
Hong Kong,HKG,1984,0.877,Asia
Hong Kong,HKG,1985,0.879,Asia
Hong Kong,HKG,1986,0.883,Asia
Hong Kong,HKG,1987,0.883,Asia
Hong Kong,HKG,1988,0.885,Asia
Hong Kong,HKG,1989,0.894,Asia
Hong Kong,HKG,1990,0.911,Asia
Hong Kong,HKG,1991,0.918,Asia
Hong Kong,HKG,1992,0.918,Asia
Hong Kong,HKG,1993,0.919,Asia
Hong Kong,HKG,1994,0.919,Asia
Hong Kong,HKG,1995,0.919,Asia
Hong Kong,HKG,1996,0.919,Asia
Hong Kong,HKG,1997,0.902,Asia
Hong Kong,HKG,1998,0.903,Asia
Hong Kong,HKG,1999,0.904,Asia
Hong Kong,HKG,2000,0.905,Asia
Hong Kong,HKG,2001,0.905,Asia
Hong Kong,HKG,2002,0.905,Asia
Hong Kong,HKG,2003,0.905,Asia
Hong Kong,HKG,2004,0.905,Asia
Hong Kong,HKG,2005,0.905,Asia
Hong Kong,HKG,2006,0.905,Asia
Hong Kong,HKG,2007,0.904,Asia
Hong Kong,HKG,2008,0.901,Asia
Hong Kong,HKG,2009,0.903,Asia
Hong Kong,HKG,2010,0.899,Asia
Hong Kong,HKG,2011,0.899,Asia
Hong Kong,HKG,2012,0.888,Asia
Hong Kong,HKG,2013,0.883,Asia
Hong Kong,HKG,2014,0.874,Asia
Hong Kong,HKG,2015,0.859,Asia
Hong Kong,HKG,2016,0.851,Asia
Hong Kong,HKG,2017,0.848,Asia
Hong Kong,HKG,2018,0.833,Asia
Hong Kong,HKG,2019,0.738,Asia
Hong Kong,HKG,2020,0.693,Asia
Hong Kong,HKG,2021,0.625,Asia
Hong Kong,HKG,2022,0.63,Asia
Hong Kong,HKG,2023,0.612,Asia
Hong Kong,HKG,2024,0.619,Asia
Hong Kong,HKG,2025,0.614,Asia
Hungary,HUN,1789,0.409,Europe
Hungary,HUN,1790,0.409,Europe
Hungary,HUN,1791,0.409,Europe
Hungary,HUN,1792,0.409,Europe
Hungary,HUN,1793,0.409,Europe
Hungary,HUN,1794,0.409,Europe
Hungary,HUN,1795,0.402,Europe
Hungary,HUN,1796,0.406,Europe
Hungary,HUN,1797,0.406,Europe
Hungary,HUN,1798,0.406,Europe
Hungary,HUN,1799,0.406,Europe
Hungary,HUN,1800,0.406,Europe
Hungary,HUN,1801,0.406,Europe
Hungary,HUN,1802,0.406,Europe
Hungary,HUN,1803,0.406,Europe
Hungary,HUN,1804,0.406,Europe
Hungary,HUN,1805,0.406,Europe
Hungary,HUN,1806,0.406,Europe
Hungary,HUN,1807,0.406,Europe
Hungary,HUN,1808,0.406,Europe
Hungary,HUN,1809,0.406,Europe
Hungary,HUN,1810,0.406,Europe
Hungary,HUN,1811,0.406,Europe
Hungary,HUN,1812,0.406,Europe
Hungary,HUN,1813,0.406,Europe
Hungary,HUN,1814,0.406,Europe
Hungary,HUN,1815,0.406,Europe
Hungary,HUN,1816,0.406,Europe
Hungary,HUN,1817,0.406,Europe
Hungary,HUN,1818,0.406,Europe
Hungary,HUN,1819,0.406,Europe
Hungary,HUN,1820,0.406,Europe
Hungary,HUN,1821,0.406,Europe
Hungary,HUN,1822,0.407,Europe
Hungary,HUN,1823,0.407,Europe
Hungary,HUN,1824,0.407,Europe
Hungary,HUN,1825,0.407,Europe
Hungary,HUN,1826,0.407,Europe
Hungary,HUN,1827,0.407,Europe
Hungary,HUN,1828,0.407,Europe
Hungary,HUN,1829,0.407,Europe
Hungary,HUN,1830,0.407,Europe
Hungary,HUN,1831,0.407,Europe
Hungary,HUN,1832,0.407,Europe
Hungary,HUN,1833,0.407,Europe
Hungary,HUN,1834,0.407,Europe
Hungary,HUN,1835,0.407,Europe
Hungary,HUN,1836,0.407,Europe
Hungary,HUN,1837,0.407,Europe
Hungary,HUN,1838,0.407,Europe
Hungary,HUN,1839,0.407,Europe
Hungary,HUN,1840,0.441,Europe
Hungary,HUN,1841,0.446,Europe
Hungary,HUN,1842,0.446,Europe
Hungary,HUN,1843,0.446,Europe
Hungary,HUN,1844,0.445,Europe
Hungary,HUN,1845,0.445,Europe
Hungary,HUN,1846,0.445,Europe
Hungary,HUN,1847,0.445,Europe
Hungary,HUN,1848,0.708,Europe
Hungary,HUN,1849,0.559,Europe
Hungary,HUN,1850,0.321,Europe
Hungary,HUN,1851,0.321,Europe
Hungary,HUN,1852,0.321,Europe
Hungary,HUN,1853,0.321,Europe
Hungary,HUN,1854,0.321,Europe
Hungary,HUN,1855,0.376,Europe
Hungary,HUN,1856,0.376,Europe
Hungary,HUN,1857,0.376,Europe
Hungary,HUN,1858,0.38,Europe
Hungary,HUN,1859,0.38,Europe
Hungary,HUN,1860,0.406,Europe
Hungary,HUN,1861,0.433,Europe
Hungary,HUN,1862,0.433,Europe
Hungary,HUN,1863,0.433,Europe
Hungary,HUN,1864,0.433,Europe
Hungary,HUN,1865,0.45,Europe
Hungary,HUN,1866,0.456,Europe
Hungary,HUN,1867,0.57,Europe
Hungary,HUN,1868,0.591,Europe
Hungary,HUN,1869,0.591,Europe
Hungary,HUN,1870,0.591,Europe
Hungary,HUN,1871,0.559,Europe
Hungary,HUN,1872,0.559,Europe
Hungary,HUN,1873,0.559,Europe
Hungary,HUN,1874,0.559,Europe
Hungary,HUN,1875,0.559,Europe
Hungary,HUN,1876,0.559,Europe
Hungary,HUN,1877,0.559,Europe
Hungary,HUN,1878,0.559,Europe
Hungary,HUN,1879,0.559,Europe
Hungary,HUN,1880,0.559,Europe
Hungary,HUN,1881,0.559,Europe
Hungary,HUN,1882,0.559,Europe
Hungary,HUN,1883,0.559,Europe
Hungary,HUN,1884,0.559,Europe
Hungary,HUN,1885,0.559,Europe
Hungary,HUN,1886,0.559,Europe
Hungary,HUN,1887,0.559,Europe
Hungary,HUN,1888,0.559,Europe
Hungary,HUN,1889,0.559,Europe
Hungary,HUN,1890,0.559,Europe
Hungary,HUN,1891,0.559,Europe
Hungary,HUN,1892,0.559,Europe
Hungary,HUN,1893,0.559,Europe
Hungary,HUN,1894,0.57,Europe
Hungary,HUN,1895,0.563,Europe
Hungary,HUN,1896,0.563,Europe
Hungary,HUN,1897,0.563,Europe
Hungary,HUN,1898,0.563,Europe
Hungary,HUN,1899,0.563,Europe
Hungary,HUN,1900,0.563,Europe
Hungary,HUN,1901,0.563,Europe
Hungary,HUN,1902,0.563,Europe
Hungary,HUN,1903,0.563,Europe
Hungary,HUN,1904,0.563,Europe
Hungary,HUN,1905,0.563,Europe
Hungary,HUN,1906,0.563,Europe
Hungary,HUN,1907,0.563,Europe
Hungary,HUN,1908,0.563,Europe
Hungary,HUN,1909,0.563,Europe
Hungary,HUN,1910,0.563,Europe
Hungary,HUN,1911,0.563,Europe
Hungary,HUN,1912,0.563,Europe
Hungary,HUN,1913,0.563,Europe
Hungary,HUN,1914,0.538,Europe
Hungary,HUN,1915,0.538,Europe
Hungary,HUN,1916,0.538,Europe
Hungary,HUN,1917,0.538,Europe
Hungary,HUN,1918,0.542,Europe
Hungary,HUN,1919,0.214,Europe
Hungary,HUN,1920,0.43,Europe
Hungary,HUN,1921,0.509,Europe
Hungary,HUN,1922,0.522,Europe
Hungary,HUN,1923,0.531,Europe
Hungary,HUN,1924,0.536,Europe
Hungary,HUN,1925,0.54,Europe
Hungary,HUN,1926,0.54,Europe
Hungary,HUN,1927,0.528,Europe
Hungary,HUN,1928,0.528,Europe
Hungary,HUN,1929,0.528,Europe
Hungary,HUN,1930,0.531,Europe
Hungary,HUN,1931,0.538,Europe
Hungary,HUN,1932,0.537,Europe
Hungary,HUN,1933,0.537,Europe
Hungary,HUN,1934,0.537,Europe
Hungary,HUN,1935,0.534,Europe
Hungary,HUN,1936,0.526,Europe
Hungary,HUN,1937,0.518,Europe
Hungary,HUN,1938,0.506,Europe
Hungary,HUN,1939,0.486,Europe
Hungary,HUN,1940,0.407,Europe
Hungary,HUN,1941,0.353,Europe
Hungary,HUN,1942,0.352,Europe
Hungary,HUN,1943,0.33,Europe
Hungary,HUN,1944,0.159,Europe
Hungary,HUN,1945,0.202,Europe
Hungary,HUN,1946,0.356,Europe
Hungary,HUN,1947,0.366,Europe
Hungary,HUN,1948,0.234,Europe
Hungary,HUN,1949,0.08,Europe
Hungary,HUN,1950,0.041,Europe
Hungary,HUN,1951,0.041,Europe
Hungary,HUN,1952,0.041,Europe
Hungary,HUN,1953,0.041,Europe
Hungary,HUN,1954,0.056,Europe
Hungary,HUN,1955,0.057,Europe
Hungary,HUN,1956,0.048,Europe
Hungary,HUN,1957,0.039,Europe
Hungary,HUN,1958,0.098,Europe
Hungary,HUN,1959,0.135,Europe
Hungary,HUN,1960,0.139,Europe
Hungary,HUN,1961,0.161,Europe
Hungary,HUN,1962,0.174,Europe
Hungary,HUN,1963,0.214,Europe
Hungary,HUN,1964,0.232,Europe
Hungary,HUN,1965,0.233,Europe
Hungary,HUN,1966,0.241,Europe
Hungary,HUN,1967,0.241,Europe
Hungary,HUN,1968,0.264,Europe
Hungary,HUN,1969,0.286,Europe
Hungary,HUN,1970,0.304,Europe
Hungary,HUN,1971,0.307,Europe
Hungary,HUN,1972,0.308,Europe
Hungary,HUN,1973,0.308,Europe
Hungary,HUN,1974,0.314,Europe
Hungary,HUN,1975,0.314,Europe
Hungary,HUN,1976,0.314,Europe
Hungary,HUN,1977,0.314,Europe
Hungary,HUN,1978,0.314,Europe
Hungary,HUN,1979,0.314,Europe
Hungary,HUN,1980,0.328,Europe
Hungary,HUN,1981,0.33,Europe
Hungary,HUN,1982,0.332,Europe
Hungary,HUN,1983,0.332,Europe
Hungary,HUN,1984,0.332,Europe
Hungary,HUN,1985,0.342,Europe
Hungary,HUN,1986,0.345,Europe
Hungary,HUN,1987,0.353,Europe
Hungary,HUN,1988,0.406,Europe
Hungary,HUN,1989,0.608,Europe
Hungary,HUN,1990,0.951,Europe
Hungary,HUN,1991,0.949,Europe
Hungary,HUN,1992,0.949,Europe
Hungary,HUN,1993,0.949,Europe
Hungary,HUN,1994,0.949,Europe
Hungary,HUN,1995,0.95,Europe
Hungary,HUN,1996,0.95,Europe
Hungary,HUN,1997,0.95,Europe
Hungary,HUN,1998,0.95,Europe
Hungary,HUN,1999,0.95,Europe
Hungary,HUN,2000,0.95,Europe
Hungary,HUN,2001,0.95,Europe
Hungary,HUN,2002,0.95,Europe
Hungary,HUN,2003,0.95,Europe
Hungary,HUN,2004,0.95,Europe
Hungary,HUN,2005,0.95,Europe
Hungary,HUN,2006,0.933,Europe
Hungary,HUN,2007,0.946,Europe
Hungary,HUN,2008,0.946,Europe
Hungary,HUN,2009,0.946,Europe
Hungary,HUN,2010,0.929,Europe
Hungary,HUN,2011,0.912,Europe
Hungary,HUN,2012,0.911,Europe
Hungary,HUN,2013,0.893,Europe
Hungary,HUN,2014,0.889,Europe
Hungary,HUN,2015,0.881,Europe
Hungary,HUN,2016,0.882,Europe
Hungary,HUN,2017,0.861,Europe
Hungary,HUN,2018,0.837,Europe
Hungary,HUN,2019,0.836,Europe
Hungary,HUN,2020,0.826,Europe
Hungary,HUN,2021,0.828,Europe
Hungary,HUN,2022,0.83,Europe
Hungary,HUN,2023,0.822,Europe
Hungary,HUN,2024,0.824,Europe
Hungary,HUN,2025,0.793,Europe
Iceland,ISL,1900,0.893,Europe
Iceland,ISL,1901,0.893,Europe
Iceland,ISL,1902,0.893,Europe
